id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
18256325,1919229,1315000,1500000,0.0,,2,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-19 16:29:25,549157,7722
18345274,1919117,16250000,17900000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 20:00:30,172548,11505
18608345,1918705,4980000,5490000,4990000.0,4529474.0,2,2018-12-01 10:00:00,2018-12-08 12:03:00,selling_and_sales,1,0,2018-11-24 15:39:45,849708,1
18747110,1918386,970000,1020000,0.0,,10,2018-11-29 00:00:00,2018-11-30 00:00:00,incredible_offer,1,0,2018-11-26 17:39:47,203198,74947
18073628,1918158,1089000,1100000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 17:31:35,465864,7064
18114219,1917143,99000,110000,0.0,,10,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-18 02:45:07,454352,61521
18505056,1917098,11880000,13200000,0.0,,1,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-22 13:01:28,380507,57154
18732485,1916414,14000000,17000000,0.0,,2,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-26 14:59:54,801020,87999
18420099,1916234,9290000,13000000,0.0,,1,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 15:13:40,147651,778
18420159,1916234,9290000,13000000,0.0,,1,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 15:14:31,147651,778
18420186,1916234,9290000,13000000,0.0,,1,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 15:15:02,147651,778
18420212,1916234,9290000,13000000,0.0,,1,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 15:15:32,147651,778
18420238,1916234,9290000,13000000,0.0,,1,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 15:16:01,147651,778
18420279,1916234,9290000,13000000,0.0,,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 15:16:41,147651,778
18556783,1915636,999000,1145000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-23 12:55:18,213505,5963
18556782,1915633,999000,1145000,0.0,,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-23 12:55:18,213505,5963
18595079,1915618,48340000,49340000,49340000.0,46882263.0,1,2018-12-01 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-24 12:48:39,189177,1
18340726,1915344,339000,378000,0.0,,5,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-20 18:49:41,719726,83383
18242022,1915011,1880000,2450000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:40:28,847393,1589
18242021,1915008,1880000,2450000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 13:40:28,847393,1589
18201814,1913990,549000,610000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 23:03:52,300244,85386
18201880,1913968,549000,610000,0.0,,1,2018-11-19 10:00:00,2018-11-22 23:59:00,selling_and_sales,1,0,2018-11-18 23:05:06,300225,85386
18190970,1913037,180000,200000,0.0,,4,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-18 19:43:34,787083,6789
18060718,1912701,1390000,2000000,0.0,,5,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-17 15:20:45,360005,86572
18060548,1912701,1750000,2000000,0.0,,5,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-17 15:18:52,360005,86572
18183116,1912222,490000,540000,0.0,,5,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 17:52:13,916281,71039
18141701,1912222,490000,540000,0.0,,10,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-18 11:12:25,916281,71039
18183115,1912208,1140000,1200000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 17:52:13,211304,71039
18141700,1912208,1130000,1200000,0.0,,2,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-18 11:12:25,211304,71039
18534565,1912042,109000,119000,0.0,,1,2018-11-22 10:00:00,2018-12-08 12:00:00,selling_and_sales,1,0,2018-11-22 22:21:31,566269,9946
18545089,1911818,224000,280000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-23 03:50:26,320035,7594
18545088,1911812,224000,280000,0.0,,2,2018-11-26 00:00:00,2018-11-27 00:00:00,incredible_offer,1,0,2018-11-23 03:50:26,320035,7594
18264033,1911497,910800,990000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 18:24:13,321098,77231
18059176,1911228,990000,1100000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-17 15:09:33,544166,961
18066186,1911228,770000,1100000,0.0,,5,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-17 16:15:30,544166,961
18350300,1910961,119000,129000,0.0,,10,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-20 21:28:18,301941,63903
18264031,1910648,910800,990000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 18:24:13,321104,77231
18171067,1910567,1490000,1650000,0.0,,3,2018-11-18 15:19:00,2018-11-25 15:20:00,selling_and_sales,1,0,2018-11-18 15:51:47,349482,10681
18175702,1910032,1350000,1450000,0.0,,10,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 16:27:28,86922,54064
18178139,1910032,1350000,1450000,0.0,,10,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 17:00:10,86922,54064
18175701,1910025,1350000,1450000,0.0,,10,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 16:27:28,86922,54064
18178138,1910025,1350000,1450000,0.0,,10,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 17:00:10,86922,54064
18175700,1910020,1350000,1450000,0.0,,10,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 16:27:28,86922,54064
18178137,1910020,1350000,1450000,0.0,,10,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 17:00:10,86922,54064
18264030,1909621,874000,990000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 18:24:13,321121,77231
18072859,1909055,1130000,1240000,0.0,,30,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-17 17:23:22,850787,73074
17890444,1908432,740000,980000,0.0,,10,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 13:38:05,542962,9566
18039501,1908380,650000,700000,0.0,,1,2018-11-10 10:00:00,2018-11-17 15:35:00,selling_and_sales,1,0,2018-11-17 11:45:52,495012,28373
18307190,1908380,600000,700000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 11:21:02,495012,28373
18307437,1908380,665000,700000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 11:25:24,495012,28373
18382972,1908380,665000,700000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-21 10:14:22,495012,28373
18582361,1908380,600000,700000,0.0,,1,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-24 09:29:09,495012,28373
17929170,1908373,700000,850000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 23:10:47,280910,11316
17929750,1908373,700000,850000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 23:21:47,280910,11316
18192681,1908373,663000,850000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 20:15:31,280910,11316
17929169,1908368,700000,850000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 23:10:47,280910,11316
17929749,1908368,700000,850000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 23:21:47,280910,11316
18192680,1908368,663000,850000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-18 20:15:31,280910,11316
17861854,1908135,586500,690000,0.0,,1,2018-11-15 00:00:00,2018-11-16 00:00:00,incredible_offer,1,0,2018-11-15 06:36:53,584140,79430
17861988,1908135,586500,690000,0.0,,1,2018-11-16 00:00:00,2018-11-17 00:00:00,incredible_offer,1,0,2018-11-15 06:39:58,584140,79430
17862070,1908135,586500,690000,0.0,,1,2018-11-17 00:00:00,2018-11-18 00:00:00,incredible_offer,1,0,2018-11-15 06:41:31,584140,79430
17862182,1908135,586500,690000,0.0,,1,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-15 06:43:55,584140,79430
17862364,1908135,489900,690000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-15 06:48:30,584140,79430
17862487,1908135,586500,690000,0.0,,1,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-15 06:51:12,584140,79430
17862575,1908135,586500,690000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-15 06:53:04,584140,79430
17862690,1908135,683100,690000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-15 06:55:24,584140,79430
17862825,1908135,490000,690000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 06:58:21,584140,79430
17918486,1908135,480000,690000,0.0,,1,2018-11-16 20:05:00,2018-11-17 20:07:00,selling_and_sales,1,0,2018-11-15 20:09:52,584140,79430
17861853,1908133,586500,690000,0.0,,1,2018-11-15 00:00:00,2018-11-16 00:00:00,incredible_offer,1,0,2018-11-15 06:36:53,584140,79430
17861987,1908133,586500,690000,0.0,,1,2018-11-16 00:00:00,2018-11-17 00:00:00,incredible_offer,1,0,2018-11-15 06:39:58,584140,79430
17862069,1908133,586500,690000,0.0,,1,2018-11-17 00:00:00,2018-11-18 00:00:00,incredible_offer,1,0,2018-11-15 06:41:31,584140,79430
17862181,1908133,586500,690000,0.0,,1,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-15 06:43:55,584140,79430
17862363,1908133,489900,690000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-15 06:48:30,584140,79430
17862486,1908133,586500,690000,0.0,,1,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-15 06:51:11,584140,79430
17862574,1908133,586500,690000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-15 06:53:04,584140,79430
17862689,1908133,683100,690000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-15 06:55:24,584140,79430
17862824,1908133,490000,690000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 06:58:21,584140,79430
17918485,1908133,480000,690000,0.0,,1,2018-11-16 20:05:00,2018-11-17 20:07:00,selling_and_sales,1,0,2018-11-15 20:09:52,584140,79430
17861852,1908131,586500,690000,0.0,,1,2018-11-15 00:00:00,2018-11-16 00:00:00,incredible_offer,1,0,2018-11-15 06:36:53,584140,79430
17861986,1908131,586500,690000,0.0,,1,2018-11-16 00:00:00,2018-11-17 00:00:00,incredible_offer,1,0,2018-11-15 06:39:58,584140,79430
17862068,1908131,586500,690000,0.0,,1,2018-11-17 00:00:00,2018-11-18 00:00:00,incredible_offer,1,0,2018-11-15 06:41:31,584140,79430
17862180,1908131,586500,690000,0.0,,1,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-15 06:43:55,584140,79430
17862362,1908131,489900,690000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-15 06:48:30,584140,79430
17862485,1908131,586500,690000,0.0,,1,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-15 06:51:11,584140,79430
17862573,1908131,586500,690000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-15 06:53:04,584140,79430
17862688,1908131,683100,690000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-15 06:55:24,584140,79430
17862823,1908131,490000,690000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 06:58:21,584140,79430
17918484,1908131,480000,690000,0.0,,1,2018-11-16 20:05:00,2018-11-17 20:07:00,selling_and_sales,1,0,2018-11-15 20:09:52,584140,79430
17861851,1908129,586500,690000,0.0,,1,2018-11-15 00:00:00,2018-11-16 00:00:00,incredible_offer,1,0,2018-11-15 06:36:53,584140,79430
17861985,1908129,586500,690000,0.0,,1,2018-11-16 00:00:00,2018-11-17 00:00:00,incredible_offer,1,0,2018-11-15 06:39:58,584140,79430
17862067,1908129,586500,690000,0.0,,1,2018-11-17 00:00:00,2018-11-18 00:00:00,incredible_offer,1,0,2018-11-15 06:41:31,584140,79430
17862179,1908129,586500,690000,0.0,,1,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-15 06:43:55,584140,79430
17862361,1908129,489900,690000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-15 06:48:30,584140,79430
17862484,1908129,586500,690000,0.0,,1,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-15 06:51:11,584140,79430
17862572,1908129,586500,690000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-15 06:53:04,584140,79430
17862687,1908129,683100,690000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-15 06:55:24,584140,79430
17862822,1908129,490000,690000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 06:58:21,584140,79430
17918483,1908129,480000,690000,0.0,,1,2018-11-16 20:05:00,2018-11-17 20:07:00,selling_and_sales,1,0,2018-11-15 20:09:52,584140,79430
17861850,1908128,586500,690000,0.0,,1,2018-11-15 00:00:00,2018-11-16 00:00:00,incredible_offer,1,0,2018-11-15 06:36:53,584140,79430
17861984,1908128,586500,690000,0.0,,1,2018-11-16 00:00:00,2018-11-17 00:00:00,incredible_offer,1,0,2018-11-15 06:39:58,584140,79430
17862066,1908128,586500,690000,0.0,,1,2018-11-17 00:00:00,2018-11-18 00:00:00,incredible_offer,1,0,2018-11-15 06:41:31,584140,79430
17862178,1908128,586500,690000,0.0,,1,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-15 06:43:55,584140,79430
17862360,1908128,489900,690000,0.0,,1,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-15 06:48:30,584140,79430
17862483,1908128,586500,690000,0.0,,1,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-15 06:51:11,584140,79430
17862571,1908128,586500,690000,0.0,,1,2018-11-20 00:00:00,2018-11-21 00:00:00,incredible_offer,1,0,2018-11-15 06:53:04,584140,79430
17862686,1908128,683100,690000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-15 06:55:24,584140,79430
17862821,1908128,490000,690000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 06:58:21,584140,79430
17918482,1908128,480000,690000,0.0,,1,2018-11-16 20:05:00,2018-11-17 20:07:00,selling_and_sales,1,0,2018-11-15 20:09:52,584140,79430
18193338,1906417,3940000,4050000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-18 20:29:02,173260,8515
18193337,1906371,2260000,2340000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-18 20:29:02,435849,8515
18234065,1906161,39000,70000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,603554,7722
18234064,1906159,39000,80000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,603554,7722
18501977,1906097,5580000,6200000,0.0,,1,2018-11-22 00:00:00,2018-11-23 00:00:00,incredible_offer,1,0,2018-11-22 12:13:14,816582,57154
18234063,1906057,39000,60000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,732496,7722
18234062,1906024,39000,85000,0.0,,5,2018-11-20 00:00:00,2018-12-06 00:00:00,selling_and_sales,1,0,2018-11-19 12:19:27,545750,7722
17876072,1905770,680000,750000,0.0,,3,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 10:55:32,328110,9566
17876071,1905759,1150000,1500000,0.0,,3,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 10:55:32,139861,9566
18298260,1905706,780000,1050000,0.0,,10,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 08:35:15,523488,9566
17890442,1905706,850000,1050000,0.0,,10,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 13:38:05,523488,9566
18059172,1905191,950000,1050000,0.0,,5,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-17 15:09:33,603741,961
18065307,1905188,945000,1050000,0.0,,5,2018-12-18 00:00:00,2018-12-22 00:00:00,selling_and_sales,1,0,2018-11-17 16:08:42,603741,961
18063446,1904985,380000,450000,0.0,,5,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 15:50:51,498032,86572
18063186,1904799,320000,390000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 15:47:40,498047,86572
18063185,1904792,320000,390000,0.0,,5,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 15:47:40,498047,86572
18063184,1904776,320000,390000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 15:47:40,498062,86572
18063183,1904770,320000,390000,0.0,,1,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 15:47:40,498062,86572
18422016,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 15:32:44,327786,1
18424168,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 15:53:51,327786,1
18424244,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 15:54:48,327786,1
18424322,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 15:55:48,327786,1
18424434,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 15:57:19,327786,1
18424516,1904542,2650000,2930000,2930000.0,2620001.0,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 15:57:51,327786,1
18422015,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-21 15:32:44,327763,1
18424167,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 09:00:00,2018-11-23 12:00:00,incredible_offer,1,0,2018-11-21 15:53:51,327763,1
18424243,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 12:00:00,2018-11-23 15:00:00,incredible_offer,1,0,2018-11-21 15:54:48,327763,1
18424321,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 15:00:00,2018-11-23 18:00:00,incredible_offer,1,0,2018-11-21 15:55:48,327763,1
18424433,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 18:00:00,2018-11-23 21:00:00,incredible_offer,1,0,2018-11-21 15:57:19,327763,1
18424515,1904521,1350000,1470000,1470000.0,1320001.0,2,2018-11-23 21:00:00,2018-11-24 00:00:00,incredible_offer,1,0,2018-11-21 15:57:51,327763,1
18438284,1904324,490000,950000,0.0,,5,2018-11-24 00:00:00,2018-11-25 00:00:00,incredible_offer,1,0,2018-11-21 17:45:42,929470,2285
18078207,1904281,2834100,3149000,0.0,,1,2018-11-21 00:00:00,2018-11-22 00:00:00,incredible_offer,1,0,2018-11-17 18:21:35,686653,240
18078794,1904232,3816500,4490000,0.0,,1,2018-11-23 00:00:00,2018-11-23 09:00:00,incredible_offer,1,0,2018-11-17 18:28:32,686663,240
18065559,1903903,170000,196000,0.0,,5,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 16:11:00,262898,86572
18065558,1903894,170000,196000,0.0,,28,2018-11-19 10:00:00,2018-11-22 10:00:00,selling_and_sales,1,0,2018-11-17 16:11:00,262898,86572
17806649,1903663,246500,290000,0.0,,5,2018-11-14 00:00:00,2018-11-15 00:00:00,incredible_offer,1,0,2018-11-14 15:53:45,600449,240
18077449,1903657,246500,290000,0.0,,2,2018-11-19 00:00:00,2018-11-20 00:00:00,incredible_offer,1,0,2018-11-17 18:12:59,600449,240
17806648,1903657,246500,290000,0.0,,5,2018-11-14 00:00:00,2018-11-15 00:00:00,incredible_offer,1,0,2018-11-14 15:53:45,600449,240
17811328,1903228,265000,280000,0.0,,30,2018-11-19 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-14 16:38:49,111141,1923
18053329,1903228,252000,280000,0.0,,30,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-17 14:23:52,111141,1923
18057283,1903228,270000,280000,0.0,,30,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,0,2018-11-17 14:59:52,111141,1923
18235287,1902747,3990000,4350000,0.0,,2,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 12:25:37,164788,68216
17901452,1902289,24181000,25189000,0.0,,1,2018-11-22 10:00:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-15 16:03:42,862072,595
18345273,1902254,16250000,17600000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 20:00:30,172548,11505
18347648,1902212,6200000,7500000,0.0,,1,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-20 20:44:13,258998,11505
18401244,1901947,996000,1200000,0.0,,2,2018-11-27 00:00:00,2018-11-28 00:00:00,incredible_offer,1,0,2018-11-21 12:59:42,596527,418
18747462,1901947,960000,1200000,0.0,,2,2018-12-01 00:00:00,2018-12-02 00:00:00,incredible_offer,1,0,2018-11-26 17:45:49,596527,418
18213732,1901782,359100,399000,0.0,,3,2018-11-22 23:58:00,2018-11-26 10:00:00,selling_and_sales,1,0,2018-11-19 03:28:14,938764,85386
17797776,1901696,300000,550000,0.0,,5,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,0,2018-11-14 14:12:51,256517,12000
18581822,1901696,275000,285000,0.0,,5,2018-11-26 10:00:00,2018-11-29 10:00:00,selling_and_sales,1,0,2018-11-24 09:00:55,256517,12000
